date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2023-03-28 05:41:19,-24.1185,-45.6621,3.2,0,142,0,-9999,1,1.86,0,10.24,0,196,0,53,0,7.2,0,197,0,45,0
2023-03-28 06:41:19,-24.1185,-45.6621,4.8,0,285,0,-9999,1,1.84,0,9.3,0,196,0,52,0,7.2,0,203,0,42,0
2023-03-28 07:41:19,-24.1185,-45.6621,5.6,0,211,0,-9999,1,1.92,0,9.3,0,195,0,52,0,7.04,0,197,0,40,0
2023-03-28 08:41:19,-24.1185,-45.6622,5.2,0,194,0,-9999,1,2.04,0,10.24,0,194,0,50,0,7.18,0,197,0,39,0
2023-03-28 09:41:19,-24.1185,-45.6623,5.2,0,22,0,-9999,1,1.95,0,9.3,0,188,0,50,0,6.98,0,192,0,41,0
2023-03-28 10:41:19,-24.1186,-45.6621,5.6,0,40,0,-9999,1,2.12,0,9.3,0,194,0,49,0,7.38,0,202,0,39,0
2023-03-28 11:41:19,-24.1186,-45.6621,5.6,0,17,0,-9999,1,2.12,0,9.3,0,196,0,50,0,7.44,0,203,0,38,0
2023-03-28 12:41:19,-24.1187,-45.6621,4.4,0,17,0,-9999,1,2.1,0,8.52,0,191,0,50,0,7.54,0,197,0,39,0
2023-03-28 13:41:19,-24.1189,-45.6622,3.2,0,188,0,-9999,1,2,0,12.8,0,186,0,51,0,8.04,0,175,0,38,0
2023-03-28 14:41:19,-24.1189,-45.6621,4.4,0,85,0,-9999,1,2.12,0,11.36,0,189,0,49,0,8.3,0,193,0,42,0
2023-03-28 15:41:19,-24.119,-45.6622,4.8,0,102,0,-9999,1,2.28,0,12.8,0,180,0,52,0,8.8,0,172,0,39,0
2023-03-28 16:41:19,-24.119,-45.6621,4.4,0,80,0,-9999,1,2.54,0,14.62,0,182,0,49,0,9.24,0,174,0,41,0
2023-03-28 17:41:19,-24.119,-45.6622,3.6,0,217,0,-9999,1,3.11,0,14.62,0,185,0,50,0,10.5,0,176,0,47,0
2023-03-28 18:41:19,-24.1191,-45.6622,5.2,0,80,0,-9999,1,3.13,0,14.62,0,179,0,50,0,10.7,0,171,0,41,0
2023-03-28 19:41:19,-24.1192,-45.6623,4.8,0,74,0,-9999,1,3.66,0,14.62,0,180,0,49,0,11.12,0,176,0,41,0
2023-03-28 20:41:19,-24.1192,-45.6624,5.6,0,85,0,-9999,1,3.42,0,14.62,0,183,0,46,0,10.88,0,183,0,38,0
2023-03-28 21:41:19,-24.1191,-45.6621,5.6,0,80,0,-9999,1,3.63,0,14.62,0,189,0,53,0,11.26,0,188,0,48,0
2023-03-28 22:41:19,-24.119,-45.662,4.8,0,57,0,-9999,1,3.42,0,14.62,0,178,0,48,0,11.18,0,175,0,43,0
2023-03-28 23:41:19,-24.1191,-45.6622,6.4,0,68,0,-9999,1,3.53,0,14.62,6,177,0,49,0,10.92,0,175,0,45,0
2023-03-29 00:41:19,-24.1188,-45.6622,7.2,0,68,0,-9999,1,3.37,0,14.62,6,177,0,51,0,10.6,0,177,0,46,0
2023-03-29 01:41:19,-24.1187,-45.6625,6.8,0,51,0,-9999,1,3.28,0,14.62,6,178,0,50,0,10.4,0,174,0,42,0
2023-03-29 02:41:19,-24.119,-45.6625,6.4,0,34,0,-9999,1,3.54,0,14.62,6,176,0,48,0,10.84,0,179,0,46,0
2023-03-29 03:41:19,-24.1191,-45.6624,6.4,0,34,0,-9999,1,3.42,0,14.62,6,179,0,50,0,10.76,0,181,0,42,0
2023-03-29 04:41:19,-24.119,-45.6626,6,0,40,0,-9999,1,3.44,0,14.62,6,175,0,47,0,10.84,0,177,0,44,0
2023-03-29 05:41:19,-24.119,-45.6625,5.6,0,57,0,-9999,1,3.37,0,14.62,6,175,0,48,0,10.76,0,178,0,42,0
2023-03-29 06:11:19,-24.1191,-45.6625,6,0,28,0,-9999,1,3.23,0,14.62,6,173,0,52,0,10.6,0,175,0,48,0
2023-03-29 06:41:19,-24.119,-45.6626,5.6,0,28,0,-9999,1,3.45,0,14.62,6,176,0,50,0,10.78,0,179,0,48,0
2023-03-29 07:11:19,-24.1189,-45.6626,6.4,0,28,0,-9999,1,3.66,0,14.62,6,170,0,47,0,11.16,0,170,0,40,0
2023-03-29 07:41:19,-24.119,-45.6626,6,0,80,0,-9999,1,3.44,0,14.62,6,179,0,51,0,10.82,0,182,0,47,0
2023-03-29 08:11:19,-24.119,-45.6626,6.4,0,45,0,-9999,1,3.56,0,14.62,6,175,0,48,0,10.86,0,174,0,39,0
2023-03-29 08:41:19,-24.1189,-45.6627,6.4,0,51,0,-9999,1,3.15,0,14.62,6,171,0,50,0,10.24,0,171,0,45,0
2023-03-29 09:11:19,-24.1189,-45.6627,7.2,0,51,0,-9999,1,3.28,0,14.62,6,168,0,48,0,10.42,0,169,0,41,0
2023-03-29 09:41:19,-24.1189,-45.6627,6.8,0,57,0,-9999,1,3.31,0,12.8,0,175,0,49,0,10.16,0,176,0,40,0
2023-03-29 10:11:19,-24.119,-45.6627,6.8,0,57,0,-9999,1,3.31,0,14.62,0,171,0,49,0,10.38,0,175,0,41,0
2023-03-29 10:41:19,-24.1191,-45.6626,7.6,0,45,0,-9999,1,3.38,0,14.62,0,172,0,52,0,10.24,0,177,0,45,0
2023-03-29 11:11:19,-24.1191,-45.6625,6.8,0,51,0,-9999,1,3.33,0,14.62,0,172,0,51,0,10.42,0,178,0,47,0
2023-03-29 11:41:19,-24.1191,-45.6625,6.4,0,57,0,-9999,1,3.36,0,14.62,0,171,0,49,0,10.56,0,172,0,38,0
2023-03-29 12:11:19,-24.1191,-45.6625,6,0,40,0,-9999,1,2.81,0,14.62,0,164,0,54,0,9.56,0,162,0,43,0
2023-03-29 12:41:19,-24.1191,-45.6625,6,0,45,0,-9999,1,3.12,0,12.8,0,172,0,51,0,10.14,0,175,0,45,0
2023-03-29 13:11:19,-24.1192,-45.6624,5.2,0,51,0,-9999,1,3.05,0,12.8,0,173,0,55,0,10.08,0,175,0,51,0
2023-03-29 13:41:19,-24.1191,-45.6625,4.8,0,57,0,-9999,1,3.23,0,12.8,0,175,0,53,0,10.44,0,174,0,44,0
2023-03-29 14:11:19,-24.1191,-45.6626,4.4,0,68,0,-9999,1,2.85,0,12.8,0,169,0,55,0,9.86,0,173,0,53,0
2023-03-29 14:41:19,-24.1191,-45.6626,5.6,0,97,0,-9999,1,2.69,0,12.8,0,167,0,56,0,9.66,0,164,0,51,0
2023-03-29 15:11:19,-24.119,-45.6627,6,0,102,0,-9999,1,2.75,0,12.8,0,175,0,61,0,9.76,0,180,0,62,0
2023-03-29 15:41:19,-24.1189,-45.6627,6.8,0,85,0,-9999,1,2.85,0,12.8,0,174,0,52,0,9.66,0,178,0,49,0
2023-03-29 16:11:19,-24.1189,-45.6627,6.4,0,85,0,-9999,1,2.81,0,12.8,0,173,0,53,0,9.52,0,176,0,47,0
2023-03-29 16:41:19,-24.1189,-45.6627,6.8,0,80,0,-9999,1,2.87,0,12.8,0,177,0,50,0,9.9,0,181,0,40,0
2023-03-29 17:11:19,-24.1189,-45.6627,7.2,0,80,0,-9999,1,2.83,0,12.8,0,178,0,55,0,9.64,0,183,0,50,0
2023-03-29 17:41:19,-24.1189,-45.6627,6,0,97,0,-9999,1,2.81,0,12.8,0,172,0,51,0,9.62,0,172,0,47,0
2023-03-29 18:11:19,-24.1189,-45.6627,6,0,91,0,-9999,1,2.91,0,12.8,0,170,0,49,0,9.84,0,171,0,44,0
2023-03-29 18:41:19,-24.1188,-45.6627,6,0,80,0,-9999,1,2.8,0,12.8,0,172,0,55,0,9.68,0,177,0,52,0
2023-03-29 20:11:19,-24.1189,-45.6627,8,0,74,0,-9999,1,2.74,0,12.8,6,170,0,54,0,9.38,0,173,0,49,0
2023-03-29 20:41:19,-24.1189,-45.6627,7.2,0,68,0,-9999,1,2.64,0,12.8,6,173,0,58,0,9.22,0,182,0,59,0
2023-03-29 21:11:19,-24.119,-45.6627,7.6,0,68,0,-9999,1,2.86,0,11.36,0,172,0,50,0,9.36,0,175,0,38,0
2023-03-29 21:41:19,-24.119,-45.6627,7.2,0,68,0,-9999,1,3.17,0,12.8,0,176,0,51,0,9.8,0,182,0,49,0
2023-03-29 22:11:19,-24.119,-45.6627,7.6,0,74,0,-9999,1,2.85,0,12.8,0,174,0,52,0,9.62,0,180,0,43,0
2023-03-29 22:41:19,-24.119,-45.6627,6.4,0,85,0,-9999,1,2.75,0,12.8,0,172,0,53,0,9.58,0,179,0,52,0
2023-03-29 23:11:19,-24.1191,-45.6627,6.4,0,80,0,-9999,1,2.48,0,12.8,0,168,0,55,0,9.1,0,174,0,50,0
2023-03-29 23:41:19,-24.1194,-45.6627,8,0,80,0,-9999,1,3.01,0,12.8,0,171,0,52,0,9.86,0,171,0,39,0
2023-03-30 00:11:19,-24.1192,-45.6627,8,0,85,0,-9999,1,2.71,0,12.8,0,167,0,49,0,9.32,0,168,0,39,0
2023-03-30 00:41:19,-24.1191,-45.6627,7.6,0,68,0,-9999,1,2.99,0,12.8,0,172,0,50,0,9.64,0,173,0,41,0
2023-03-30 01:11:19,-24.1192,-45.6626,6.8,0,68,0,-9999,1,2.59,0,12.8,0,166,0,54,0,9.22,0,167,0,48,0
2023-03-30 01:41:19,-24.1192,-45.6626,5.6,0,51,0,-9999,1,3.02,0,12.8,0,175,0,52,0,10,0,179,0,46,0
2023-03-30 02:11:19,-24.1192,-45.6626,5.2,0,40,0,-9999,1,2.7,0,12.8,0,163,0,48,0,9.7,0,166,0,42,0
2023-03-30 02:41:19,-24.1192,-45.6625,4.8,0,22,0,-9999,1,3.04,0,12.8,0,166,0,47,0,10.28,0,167,0,38,0
2023-03-30 03:11:19,-24.1192,-45.6625,6,0,40,0,-9999,1,2.93,0,12.8,0,163,0,52,0,9.92,0,166,0,47,0
2023-03-30 03:41:19,-24.1192,-45.6625,4.8,0,28,0,-9999,1,3.18,0,12.8,0,157,0,47,0,10.22,0,157,0,41,0
2023-03-30 04:11:19,-24.1192,-45.6625,5.6,0,22,0,-9999,1,2.65,0,11.36,0,161,0,50,0,9.48,0,163,0,39,0
2023-03-30 04:41:19,-24.1192,-45.6625,3.2,0,354,0,-9999,1,2.64,0,12.8,0,165,0,55,0,9.74,0,168,0,48,0
2023-03-30 05:11:19,-24.1192,-45.6625,4,0,348,0,-9999,1,2.28,0,12.8,0,157,0,54,0,9.28,0,159,0,44,0
2023-03-30 05:41:19,-24.1192,-45.6625,2.8,0,171,0,-9999,1,2.54,0,12.8,0,161,0,55,0,9.44,0,159,0,46,0
2023-03-30 06:11:19,-24.1192,-45.6624,3.2,0,308,0,-9999,1,2.47,0,12.8,0,163,0,58,0,9.42,0,166,0,54,0
2023-03-30 06:41:19,-24.1192,-45.6623,3.2,0,337,0,-9999,1,2.41,0,12.8,0,158,0,60,0,9.34,0,159,0,53,0
2023-03-30 07:11:19,-24.1191,-45.6623,2.8,0,342,0,-9999,1,2.44,0,12.8,0,161,0,60,0,9.84,0,157,0,48,0
2023-03-30 07:41:19,-24.1191,-45.6622,2,0,285,0,-9999,1,2.23,0,12.8,0,170,0,59,0,9.5,0,163,0,50,0
2023-03-30 08:11:19,-24.1192,-45.6623,4,0,217,0,-9999,1,2,0,11.36,0,172,0,61,0,9,0,173,0,55,0
2023-03-30 08:41:19,-24.1192,-45.6623,2.8,0,5,0,-9999,1,2.38,0,12.8,0,172,0,62,0,9.48,0,167,0,55,0
2023-03-30 09:11:19,-24.1192,-45.6624,5.2,0,240,0,-9999,1,2.43,0,12.8,0,160,0,55,0,9.26,0,152,0,45,0
2023-03-30 09:41:19,-24.1192,-45.6623,3.6,0,245,0,-9999,1,2.46,0,12.8,0,162,0,58,0,8.96,0,154,0,48,0
2023-03-30 10:11:19,-24.1192,-45.6624,4,0,302,0,-9999,1,2.34,0,12.8,0,173,0,62,0,8.48,0,170,0,57,0
2023-03-30 10:41:19,-24.1191,-45.6624,5.6,0,331,0,-9999,1,2.28,0,11.36,0,171,0,61,0,7.98,0,161,0,50,0
2023-03-30 11:11:19,-24.1192,-45.6624,5.6,0,320,0,-9999,1,2.47,0,12.8,0,177,0,61,0,8.46,0,163,0,51,0
2023-03-30 11:41:19,-24.1192,-45.6625,5.2,0,268,0,-9999,1,2.27,0,12.8,0,164,0,60,0,8.2,0,151,0,46,0
2023-03-30 12:11:19,-24.1192,-45.6625,6,0,331,0,-9999,1,2.54,0,12.8,0,158,0,59,0,8.48,0,148,0,46,0
2023-03-30 12:41:19,-24.1191,-45.6625,5.6,0,268,0,-9999,1,2.28,0,12.8,0,171,0,60,0,8.04,0,161,0,47,0
2023-03-30 13:11:19,-24.1191,-45.6625,4,0,268,0,-9999,1,2.3,0,12.8,0,163,0,57,0,8.36,0,157,0,46,0
2023-03-30 13:41:19,-24.1191,-45.6625,4.4,0,274,0,-9999,1,2.31,0,11.36,0,170,0,55,0,8.48,0,167,0,48,0
2023-03-30 14:11:19,-24.1191,-45.6626,4,0,268,0,-9999,1,2.52,0,11.36,0,166,0,49,0,9.14,0,164,0,38,0
2023-03-30 14:41:19,-24.1191,-45.6626,2.8,0,262,0,-9999,1,2.09,0,11.36,0,162,0,58,0,8.22,0,153,0,48,0
2023-03-30 15:11:19,-24.1191,-45.6627,4.4,0,257,0,-9999,1,2.05,0,12.8,0,159,0,57,0,8.16,0,152,0,45,0
2023-03-30 15:41:19,-24.1189,-45.6628,2.4,0,297,0,-9999,1,2.12,0,11.36,0,166,0,55,0,8.36,0,161,0,48,0
2023-03-30 16:11:19,-24.119,-45.6627,4,0,274,0,-9999,1,2.05,0,11.36,0,160,0,56,0,8.14,0,156,0,46,0
2023-03-30 16:41:19,-24.1189,-45.6627,3.6,0,268,0,-9999,1,2.14,0,10.24,0,166,0,55,0,8.34,0,164,0,41,0
2023-03-30 17:11:19,-24.1188,-45.6627,4.8,0,211,0,-9999,1,2.01,0,11.36,0,159,0,53,0,8.2,0,159,0,38,0
2023-03-30 17:41:19,-24.1188,-45.6627,3.2,0,262,0,-9999,1,2.06,0,11.36,0,161,0,57,0,8.38,0,161,0,55,0
2023-03-30 18:11:19,-24.1188,-45.6627,4.4,0,194,0,-9999,1,1.96,0,11.36,0,161,0,55,0,8.16,0,164,0,50,0
2023-03-30 18:41:19,-24.1189,-45.6627,3.6,0,245,0,-9999,1,1.81,0,11.36,0,160,0,55,0,7.78,0,162,0,46,0
2023-03-30 19:11:19,-24.1189,-45.6627,3.2,0,177,0,-9999,1,1.83,0,11.36,0,153,0,55,0,7.96,0,152,0,51,0
2023-03-30 19:41:19,-24.1188,-45.6627,4.4,0,257,0,-9999,1,1.83,0,11.36,0,160,0,59,0,8,0,165,0,46,0
2023-03-30 20:11:19,-24.119,-45.6626,3.6,0,257,0,-9999,1,1.81,0,10.24,0,162,0,55,0,7.96,0,164,0,43,0
2023-03-30 20:41:19,-24.1189,-45.6627,3.2,0,268,0,-9999,1,1.81,0,11.36,0,154,0,56,0,8.14,0,155,0,49,0
2023-03-30 21:11:19,-24.1191,-45.6627,3.6,0,251,0,-9999,1,1.87,0,11.36,0,163,0,55,0,8.24,0,164,0,49,0
2023-03-30 21:41:19,-24.1191,-45.6626,3.2,0,302,0,-9999,1,1.85,0,11.36,0,157,0,54,0,8.3,0,156,0,43,0
2023-03-30 22:11:19,-24.1191,-45.6627,2.4,0,34,0,-9999,1,1.83,0,10.24,0,159,0,55,0,8.2,0,167,0,48,0
2023-03-30 22:41:19,-24.1191,-45.6627,2.4,0,85,0,-9999,1,1.61,0,10.24,0,153,0,61,0,7.74,0,166,0,59,0
2023-03-30 23:11:19,-24.1192,-45.6627,2.4,0,11,0,-9999,1,1.66,0,10.24,0,154,0,54,0,7.76,0,162,0,40,0
2023-03-30 23:41:19,-24.1192,-45.6627,4.4,0,91,0,-9999,1,1.8,0,10.24,0,159,0,52,0,8.24,0,166,0,42,0
2023-03-31 00:11:19,-24.1192,-45.6627,3.2,0,91,0,-9999,1,1.68,0,10.24,0,156,0,56,0,7.88,0,163,0,45,0
2023-03-31 00:41:19,-24.1192,-45.6626,2.4,0,325,0,-9999,1,1.33,0,10.24,0,155,0,59,0,7.18,0,164,0,46,0
2023-03-31 01:11:19,-24.1192,-45.6626,3.2,0,57,0,-9999,1,1.69,0,10.24,0,151,0,56,0,7.82,0,154,0,45,0
2023-03-31 01:41:19,-24.1192,-45.6625,2.8,0,68,0,-9999,1,1.66,0,10.24,0,155,0,56,0,7.98,0,157,0,45,0
2023-03-31 02:11:19,-24.1192,-45.6625,4,0,22,0,-9999,1,1.66,0,10.24,0,148,0,57,0,7.88,0,155,0,47,0
2023-03-31 02:41:19,-24.1192,-45.6622,2,0,97,0,-9999,1,1.66,0,10.24,0,153,0,63,0,7.5,0,158,0,46,0
2023-03-31 03:11:19,-24.1192,-45.6623,4.8,0,262,0,-9999,1,1.61,0,10.24,0,169,0,68,0,7.54,0,173,0,55,0
2023-03-31 03:41:19,-24.1192,-45.6622,2.4,0,262,0,-9999,1,1.41,0,10.24,0,166,0,71,0,7.52,0,177,0,61,0
2023-03-31 04:11:19,-24.1191,-45.6622,3.2,0,228,0,-9999,1,1.4,0,10.24,0,167,0,68,0,7.16,0,160,0,51,0
2023-03-31 04:41:19,-24.1192,-45.6622,2,0,234,0,-9999,1,1.47,0,10.24,0,163,0,67,0,7.62,0,165,0,51,0
2023-03-31 05:11:19,-24.1192,-45.6623,5.6,0,320,0,-9999,1,1.43,0,10.24,6,173,0,69,0,7.06,0,172,0,52,0
2023-03-31 05:41:19,-24.1192,-45.6622,3.2,0,268,0,-9999,1,1.45,0,10.24,6,182,0,71,0,6.6,0,166,0,52,0
2023-03-31 06:11:19,-24.1192,-45.6622,5.6,0,0,0,-9999,1,1.51,0,10.24,6,191,0,70,0,6.62,0,158,0,56,0
2023-03-31 06:41:19,-24.1191,-45.6622,5.2,0,325,0,-9999,1,1.47,0,10.24,6,202,0,70,0,6.3,0,154,0,53,0
2023-03-31 07:11:19,-24.1191,-45.6622,3.6,0,285,0,-9999,1,1.41,0,10.24,6,207,0,71,0,6.3,0,166,0,61,0
2023-03-31 07:41:19,-24.1191,-45.6621,2.8,0,268,0,-9999,1,1.27,0,10.24,6,201,0,71,0,6.48,0,157,0,54,0
2023-03-31 08:11:19,-24.119,-45.6621,2.4,0,257,0,-9999,1,1.3,0,10.24,6,177,0,68,0,6.92,0,167,0,53,0
2023-03-31 08:41:19,-24.1186,-45.6622,2.8,0,297,0,-9999,1,1.2,0,10.24,6,165,0,64,0,6.84,0,159,0,51,0
2023-03-31 09:11:19,-24.1185,-45.6623,3.2,0,302,0,-9999,1,1.11,0,10.24,6,157,0,64,0,6.56,0,156,0,54,0
2023-03-31 09:41:19,-24.1185,-45.6623,3.2,0,308,0,-9999,1,1.07,0,10.24,6,153,0,64,0,6.76,0,162,0,62,0
2023-03-31 10:11:19,-24.1186,-45.6621,2.4,0,314,0,-9999,1,1.11,0,10.24,6,157,0,65,0,7.12,0,151,0,62,0
2023-03-31 10:41:19,-24.1186,-45.6621,1.6,0,240,0,-9999,1,1.19,0,10.24,6,154,0,61,0,7.5,0,153,0,50,0
2023-03-31 11:11:19,-24.1187,-45.662,1.6,0,245,0,-9999,1,1.06,0,10.24,6,152,0,64,0,7.06,0,142,0,55,0
2023-03-31 11:41:19,-24.1187,-45.662,1.6,0,274,0,-9999,1,1.18,0,10.24,6,147,0,59,0,7.32,0,141,0,43,0
2023-03-31 12:11:19,-24.1187,-45.662,2,0,257,0,-9999,1,1.12,0,10.24,6,151,0,60,0,6.86,0,144,0,50,0
2023-03-31 12:41:19,-24.1187,-45.662,1.6,0,200,0,-9999,1,1.16,0,10.24,6,155,0,60,0,6.92,0,151,0,45,0
2023-03-31 13:11:19,-24.1187,-45.662,4.4,0,234,0,-9999,1,1.11,0,10.24,6,157,0,63,0,6.64,0,151,0,55,0
2023-03-31 13:41:19,-24.1187,-45.662,5.2,0,222,0,-9999,1,1.04,0,10.24,6,153,0,64,0,6.34,0,138,0,58,0
2023-03-31 14:11:19,-24.1187,-45.662,6,0,222,0,-9999,1,1.15,0,10.24,6,158,0,64,0,6.2,0,148,0,52,0
2023-03-31 14:41:19,-24.1187,-45.662,6.4,0,234,0,-9999,1,1.1,0,10.24,6,162,0,63,0,6.04,0,140,0,58,0
2023-03-31 15:11:19,-24.1186,-45.662,5.6,0,234,0,-9999,1,1.09,0,10.24,6,158,0,64,0,5.98,0,142,0,56,0
2023-03-31 15:41:19,-24.1186,-45.662,5.6,0,240,0,-9999,1,1.07,0,10.24,6,166,0,66,0,5.9,0,154,0,61,0
2023-03-31 16:11:19,-24.1186,-45.6621,5.6,0,240,0,-9999,1,1.13,0,10.24,6,161,0,64,0,5.96,0,149,0,55,0
2023-03-31 16:41:19,-24.1186,-45.6621,5.2,0,274,0,-9999,1,1.11,0,10.24,6,156,0,64,0,6.18,0,145,0,55,0
2023-03-31 17:11:19,-24.1186,-45.6621,4.4,0,240,0,-9999,1,1,0,10.24,6,162,0,67,0,5.78,0,144,0,54,0
2023-03-31 17:41:19,-24.1186,-45.6621,4.4,0,245,0,-9999,1,1.07,0,9.3,0,170,0,67,0,6.12,0,171,0,62,0
2023-03-31 18:11:19,-24.1186,-45.6621,3.6,0,251,0,-9999,1,0.92,0,10.24,0,165,0,65,0,5.56,0,149,0,54,0
2023-03-31 18:41:19,-24.1186,-45.6621,4,0,274,0,-9999,1,0.94,0,9.3,0,176,0,66,0,5.8,0,167,0,57,0
2023-03-31 19:11:19,-24.1186,-45.6621,2.8,0,251,0,-9999,1,1.02,0,10.24,0,159,0,63,0,6.38,0,142,0,49,0
2023-03-31 19:41:19,-24.1186,-45.6621,3.2,0,274,0,-9999,1,0.96,0,8.52,0,166,0,65,0,6.16,0,169,0,57,0
2023-03-31 20:11:19,-24.1186,-45.6621,3.2,0,268,0,-9999,1,0.9,0,9.3,0,164,0,66,0,5.86,0,149,0,56,0
2023-03-31 20:41:19,-24.1186,-45.6621,3.6,0,268,0,-9999,1,1.01,0,9.3,0,168,0,65,0,6.4,0,168,0,56,0
2023-03-31 21:11:19,-24.1186,-45.6621,3.2,0,251,0,-9999,1,0.87,0,9.3,0,161,0,64,0,6.1,0,155,0,57,0
2023-03-31 21:41:19,-24.1186,-45.6621,2.8,0,257,0,-9999,1,0.92,0,9.3,0,166,0,65,0,6.32,0,169,0,62,0
2023-03-31 22:11:19,-24.1186,-45.6621,2.8,0,257,0,-9999,1,0.9,0,9.3,0,165,0,64,0,6.24,0,165,0,56,0
2023-03-31 22:41:19,-24.1186,-45.6621,2.4,0,251,0,-9999,1,1.02,0,9.3,0,167,0,62,0,7.34,0,155,0,54,0
2023-03-31 23:11:19,-24.1187,-45.6621,2.4,0,297,0,-9999,1,0.96,0,9.3,0,158,0,64,0,7.04,0,165,0,56,0
2023-03-31 23:41:19,-24.1187,-45.6622,2,0,291,0,-9999,1,1.1,0,9.3,0,166,0,61,0,7.5,0,169,0,53,0
2023-04-01 00:11:19,-24.1187,-45.6622,2.4,0,268,0,-9999,1,0.88,0,9.3,0,163,0,63,0,6.58,0,164,0,52,0
2023-04-01 00:41:19,-24.1187,-45.6622,2,0,280,0,-9999,1,1,0,9.3,0,164,0,60,0,7.38,0,162,0,47,0
2023-04-01 01:11:19,-24.1187,-45.6622,2,0,297,0,-9999,1,0.96,0,8.52,0,163,0,59,0,7.04,0,165,0,48,0
2023-04-01 01:41:19,-24.1187,-45.6622,2,0,268,0,-9999,1,0.97,0,9.3,0,167,0,63,0,7.42,0,174,0,54,0
2023-04-01 02:11:19,-24.1187,-45.6622,1.6,0,308,0,-9999,1,0.9,0,9.3,0,162,0,59,0,7.12,0,156,0,48,0
2023-04-01 02:41:19,-24.1188,-45.6621,2,0,314,0,-9999,1,0.92,0,8.52,0,169,0,64,0,7.4,0,164,0,49,0
2023-04-01 03:11:19,-24.1188,-45.6621,2,0,320,0,-9999,1,0.93,0,8.52,0,165,0,61,0,7.5,0,169,0,51,0
2023-04-01 03:41:19,-24.1188,-45.662,1.6,0,308,0,-9999,1,0.83,0,8.52,0,157,0,59,0,6.88,0,162,0,50,0
2023-04-01 04:11:19,-24.1188,-45.662,1.6,0,314,0,-9999,1,0.87,0,8.52,0,170,0,62,0,7.44,0,173,0,56,0
2023-04-01 04:41:19,-24.1188,-45.662,1.6,0,297,0,-9999,1,0.92,0,17.06,0,167,0,57,0,8.26,0,171,0,41,0
2023-04-01 05:11:19,-24.1188,-45.662,1.2,0,274,0,-9999,1,0.87,0,8.52,0,174,0,60,0,7.56,0,168,0,51,0
2023-04-01 05:41:19,-24.1189,-45.662,1.6,0,314,0,-9999,1,0.92,0,8.52,0,172,0,60,0,8.12,0,174,0,55,0
2023-04-01 06:11:19,-24.1189,-45.662,1.2,0,285,0,-9999,1,0.87,0,17.06,0,180,0,63,0,7.72,0,170,0,60,0
2023-04-01 06:41:19,-24.1189,-45.662,1.2,0,280,0,-9999,1,0.87,0,9.3,0,173,0,62,0,7.96,0,167,0,60,0
2023-04-01 07:11:19,-24.1189,-45.662,1.2,0,268,0,-9999,1,0.84,0,14.62,0,180,0,62,0,8.08,0,171,0,47,0
2023-04-01 07:41:19,-24.1189,-45.662,0.8,0,285,0,-9999,1,0.84,0,9.3,0,179,0,65,0,7.96,0,170,0,56,0
2023-04-01 08:11:19,-24.1188,-45.662,4.4,0,11,0,-9999,1,0.86,0,12.8,0,176,0,61,0,7.84,0,171,0,40,0
2023-04-01 08:41:19,-24.1187,-45.662,2.4,0,0,0,-9999,1,0.91,0,14.62,0,173,0,60,0,8.1,0,171,0,45,0
2023-04-01 09:11:19,-24.1187,-45.662,2,0,348,0,-9999,1,0.86,0,14.62,0,166,0,62,0,7.9,0,169,0,52,0
2023-04-01 09:41:19,-24.1187,-45.662,0.8,0,245,0,-9999,1,0.85,0,12.8,0,166,0,60,0,8.08,0,170,0,42,0
2023-04-01 10:11:19,-24.1187,-45.662,1.2,0,325,0,-9999,1,0.89,0,12.8,0,167,0,61,0,8.5,0,177,0,46,0
2023-04-01 10:41:19,-24.1187,-45.662,0.4,0,262,0,-9999,1,0.91,0,12.8,0,170,0,58,0,8.74,0,174,0,42,0
2023-04-01 11:11:19,-24.1188,-45.662,0.8,0,297,0,-9999,1,0.87,0,12.8,0,169,0,60,0,8.34,0,171,0,46,0
2023-04-01 11:41:19,-24.1188,-45.662,0.8,0,268,0,-9999,1,0.99,0,12.8,0,177,0,56,0,8.7,0,176,0,37,0
2023-04-01 12:11:19,-24.1187,-45.662,0.8,0,291,0,-9999,1,1.03,0,12.8,0,176,0,54,0,8.84,0,177,0,42,0
2023-04-01 12:41:19,-24.1188,-45.662,1.2,0,285,0,-9999,1,1.03,0,12.8,0,174,0,53,0,8.84,0,176,0,33,0
2023-04-01 13:11:19,-24.1187,-45.662,1.2,0,280,0,-9999,1,0.99,0,12.8,0,178,0,55,0,8.8,0,178,0,40,0
2023-04-01 13:41:19,-24.1187,-45.662,0.8,0,234,0,-9999,1,1.49,0,25.6,2,182,0,63,0,12.46,0,244,0,72,0
2023-04-01 14:11:19,-24.1187,-45.662,1.2,0,240,0,-9999,1,1.09,0,11.36,0,169,0,52,0,8.56,0,168,0,37,0
2023-04-01 14:41:19,-24.1187,-45.662,1.2,0,234,0,-9999,1,1.16,0,11.36,0,169,0,50,0,8.7,0,170,0,37,0
2023-04-01 15:11:19,-24.1187,-45.662,1.2,0,228,0,-9999,1,1.08,0,11.36,0,173,0,52,0,8.54,0,175,0,39,0
